,tfd
137157772,0.0062486066872899535
137157754,0.006968371215731166
137157755,0.00611955867405927
137157761,0.015048423084725562
137157762,0.014393336152972412
137157763,0.019200540942148226
137157764,0.018399941181458917
137157765,0.014971990952152351
137157766,0.01408955861123386
137157767,0.014564112573012234
137157768,0.015042125334075342
137157769,0.01898550215859845
137157770,0.058142601479273574
137157537,0.13586611692548778
137157718,0.03177843562768682
137157719,0.03237352265721003
137157720,0.030534240415564684
137157721,0.03141458510336197
137157722,0.03217102473961484
137157723,0.0309290167650524
137157724,0.030240984580924304
137157725,0.03168454097900541
137157550,0.004457870904661045
137157551,0.0055077816683796795
137157552,0.0052189440099783
137157553,0.005427501334229527
137157554,0.0047235816374783775
137157888,0.16400652487093337
137157889,0.1861736063834353
137157785,4.870272777985214e-06
137157826,0.006007461689768112
137157792,9.732347157966577e-05
137157793,0.00010543896075644505
137157794,0.06787950840065288
137157795,0.07154862880491096
137157796,0.22808299719812544
137157797,0.2187499406959473
137157798,0.06526550882337356
137157799,0.0743022337317381
137157611,0.00027175470056274917
137157612,0.27760495478265296
137157613,0.27712516358742284
137157614,0.2777425008797402
137157615,0.2775289087069074
137157616,0.2776384247717303
137157746,0.276846198943168
137157791,0.2771619039950764
137157827,0.00027200487138859193
137157828,8.572745306373185e-05
137157834,0.08931400006315976
137157931,0.04503736857715287
